var_name,original text,recoded,Recoded question,ds,toptions,midpoint,other_assess,group,person,civlibs,medsci,race,sex,famgndr,ses,work,moral,foreign,self,religion,crime,trust,not_politics,oth_content,ft,infl,agdis,bipolar,other,qtype,recode_q,content_tags
polsmrt7,"Do you feel that almost all of the people running the government are smart people who usually know what they are doing, or do you think that quite a few of them  don't seem to know what they are doing? ",0,,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,0
poldontcare7,I don't think public officials care much what people like me think.,0,,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
losetouch7,"Generally speaking, those we elect to congress in Washington lose touch with the people pretty quickly.",0,,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
interestvote7,Parties are only interested in people's votes but not in their opinions.,0,,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
jobguardem7,"Some people feel that the government in Washington should see to it that every person has a job and a good standard of living. Others think the government should just let each person get ahead on his own. And, of course, other people have opinions somewhere in between. Suppose people who believe that the government should see to it that every person has a job and a good standard of living are at one end of this scale--at point number 1. And suppose that the people who believe that the government should let each person get ahead on his own are at the other end--at point number 7. Where would you place the Democratic Party on this scale?",0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
jobguarrep7,"Some people feel that the government in Washington should see to it that every person has a job and a good standard of living. Others think the government should just let each person get ahead on his own. And, of course, other people have opinions somewhere in between. Suppose people who believe that the government should see to it that every person has a job and a good standard of living are at one end of this scale--at point number 1. And suppose that the people who believe that the government should let each person get ahead on his own are at the other end--at point number 7. Where would you place the Republican Party on this scale?",0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
unrestdem7,There is much discussion about the best way to deal with the problem of urban unrest and rioting. Some say it is more important to use all available force to maintain law and order-no matter what results. Others say it is more important to correct the problems of poverty and unemployment that give rise to the disturbances. Where would you place the Democratic Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
unrestrep7,There is much discussion about the best way to deal with the problem of urban unrest and rioting. Some say it is more important to use all available force to maintain law and order-no matter what results. Others say it is more important to correct the problems of poverty and unemployment that give rise to the disturbances. Where would you place the Republican Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
blksprtdem7,Some people feel that the government in Washington should make every possible effort to improve the social and economic position of blacks and other minority groups. Others feel that the government should not make any special effort to help minorities because they should help themselves. Where would you place the Democratic Party on this Scale?,0,,anes7,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
blksprtrep7,Some people feel that the government in Washington should make every possible effort to improve the social and economic position of blacks and other minority groups. Others feel that the government should not make any special effort to help minorities because they should help themselves. Where would you place the Republican Party on this Scale?,0,,anes7,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
busingdem7,There is much discussion about the best way to deal with racial problems. Some people think achieving racial integration of schools is so important that it justifies busing children to schools out of their own neighborhoods. Others think letting children go to their neighborhood schools is so important that they oppose busing. Where would you place the Democratic Party on this scale?,0,,anes7,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
busingrep7,There is much discussion about the best way to deal with racial problems. Some people think achieving racial integration of schools is so important that it justifies busing children to schools out of their own neighborhoods. Others think letting children go to their neighborhood schools is so important that they oppose busing.  Where would you place the Republican Party on this scale?,0,,anes7,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
accuseddem7,Some people are primarily concerned with doing everything possible to protect the legal rights of those accused of commiting crimes. Others feel that it is more important to stop criminal activity even at the risk of reducing the rights of the accused. Where would you place the Democratic Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
accusedrep7,Some people are primarily concerned with doing everything possible to protect the legal rights of those accused of commiting crimes. Others feel that it is more important to stop criminal activity even at the risk of reducing the rights of the accused. Where would you place the Republican Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
thermblkmil7,Thermometer: Black Militants,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermcivrts7,Thermometer: Civil Rights Leaders,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermbiz7,Thermometer: Big Business,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermpoor7,Thermometer: Poor People,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermlibs7,Thermometer: Liberals,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermradst7,Thermometer: Radical Students,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermcops7,Thermometer: Police,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermmil7,Thermometer: The armed forces,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermwhts7,Thermometer: Whites,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermdems7,Thermometer: Democrats,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermblks7,Thermometer: Blacks,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermreps7,Thermometer: Republicans,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermunion7,Thermometer: Labor Unions,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermyoung7,Thermometer: Young people,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",2
thermcons7,Thermometer: Conservatives,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermfems7,Thermometer: Feminists,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
thermgrass7,Thermometer: People who use marijuana,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",1
protest7,"Suppose all other methods have failed and the person decides to try to stop the government from going about its usual activities with sit-ins, mass meetings, demonstrations, and things like that.  Would you approve of that, disapprove, or would it depend on the circumstance?",0,,anes7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
thermhump7,Thermometer: Hubert Humphrey,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermwallace7,Thermometer: George Wallace,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermscoop7,Thermometer: Henery Scoop Jackson,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermted7,Thermometer: Edward Ted Kennedy,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
thermnixon7,Thermometer: Richard Nixon,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",0
btrplan7,"Do you think it's better to plan your life a good way ahead, or would you say life is too much a matter of luck to plan ahead very far?",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,,2
carryout7,"When you do make plans ahead, do you usually get to carry out things the way you expected, or do things usually come up to make you change your plans?    ",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,,2
workout7,"Have you usually felt pretty sure your life would work out the way you want it to, or have there been times when you haven't been sure about it?",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,,2
runlife7,Some people feel they can run their lives pretty much the way they want to; others feel the problems of life are sometimes too big for them.  which one are you most like?,0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,,2
partyid7,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",0,,anes7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
influnion7,Influence: Labor Unions,1,Do labor unions have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,,2
inflpoor7,Influence: poor people,1,Do poor people have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,,2
inflbiz7,Influence: big business,1,Does big business have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,,2
inflblks7,Influence: blacks,1,Do blacks have too much influence?,anes7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,,2
infllibs7,Influence: liberals,1,Do liberals have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,0
inflyoung7,Influence: young people,1,Do young people have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,,1
inflwomen7,Influence: women's liberation movement,1,Does the women's liberation movement have too much influence?,anes7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,1
inflreps7,Influence: republicans,1,Do Republicans have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,0
inflwelf7,Influence: people on welfare,1,Do people on welfare have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,,2
inflold7,Influence: older people,1,Do older people have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,,1
infldems7,Influence: democrats,1,Do Democrats have too much influence?,anes7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,0
govins,Should the government see to it that everyone has health insurance or should health insurance be left to individuals and their employers?,0,,anes9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
jobguar,Some people feel the government in Washington should see to it that every person has a job and a good standard of living.  Others think the government should just let each person get ahead on their own.  What do you think: should the government see to it that every person has a job or should the government let each person get ahead on their own?,0,,anes9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
servspend,"Some people think the government should provide fewer services even in areas such as health and education in order to reduce spending.  Suppose these people are at one end of a scale, at point 1.  Other people feel it is important for the government to provide many more services even if it means an increase in spending. Suppose these people are at the other end, at point 7. And, of course, some other people have opinions somewhere in between, at points 2,3,4,5 or 6.",0,,anes9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
govblks,"Some people feel that the government in Washington should make every effort to improve the social and economic position of blacks.  (Suppose these people are at one end of a scale, at point 1.)  Others feel that the government should not make any special effort to help blacks because they should help themselves. (Suppose these people are at the other end, at point 7.)  And, of course, some other people have opinions somewhere in between, at points 2,3,4,5, or 6.",0,,anes9,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
affactanes9,"Some people think that if a company has a history of discriminating against blacks when making hiring decisions, then they should be required to have an affirmative action program that gives blacks preference in hiring. What do you think?  Should companies that have discriminated against blacks have to have an affirmative action program?",0,,anes9,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,2
eqop,Our society should do whatever is necessary to make sure that everyone has an equal opportunity to succeed.,0,,anes9,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,1
toofar,We have gone too far in pushing equal rights in this country.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
nochance,One of the big problems in this country is that we don't give everyone an equal chance.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
morechance,It is not really that big a problem if some people have more of a chance in life than others.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
worryless,This country would be better off if we worried less about how equal people are.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,,1
treateq,If people were treated more equally in this country we would have many fewer problems.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,,1
newstyles,The newer lifestyles are contributing to the breakdown of our society.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,,2
moretol,We should be more tolerant of people who choose to live according to their own moral standards even if they are very different from our own.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,,2
adjmoral,The world is always changing and we should adjust our view of moral behavior to those changes.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,,2
tradties,This country would have many fewer problems if there were more emphasis on traditional family ties.,0,,anes9,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,,2
eqroles,"Recently there has been a lot of talk about women's rights. Some people feel that women should have an equal role with men in running business, industry, and government.  Suppose these people are at one end of a scale, at point 1.  Others feel that a woman's place is in the home.  Suppose these people are at the other end, at point 7.  And, of course, some other people have opinions somewhere in between at points 2, 3, 4, 5, or 6.",0,,anes9,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,1
libcon90,We hear a lot of talk these days about liberals and conservatives. Here is a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative.,0,,anes9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
partyid90,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",0,,anes9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
dontcare90,Public officials don't care much what people like me think.,0,,anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,,1
complex90,Sometimes politics and government seem so complicated that a person like me can't really understand what's going on.,0,,anes9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
govbiz90,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all the people?,0,,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,,1
termlimits,A law has been proposed that would limit members of Congress to no more than 12 consecutive years of service in that office.  Do you favor or oppose such a law?,0,,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,0
congapprove,Do you approve or disapprove of the way the U.S. Congress has been handling its job?,0,,anes9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
stayhome,This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world.,0,,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,,1
thermclint,Thermometer: Bill Clinton,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermgore,Thermometer: Al Gore,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermhill,Thermometer: Hillary Clinton,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
