var_name,ds,toptions,recoded,midpoint,other_assess,group,person,civlibs,medsci,race,sex,famgndr,ses,work,moral,foreign,self,religion,crime,trust,not_politics,oth_content,ft,infl,agdis,bipolar,other,text,qtype,recode_q,content_tags
inflyoung7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Young people,3,,1
inflwomen7,anes7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,WOMEN'S LIBERATION MOVEMENT,3,,1
inflreps7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Republicans,3,,0
inflwelf7,anes7,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,People on Welfare,3,,2
inflold7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,OLDER PEOPLE,3,,1
infldems7,anes7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Democrats,3,,0
govins,anes9,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Should the government see to it that everyone has health insurance or should health insurance be left to individuals and their employers?,7,,1
jobguar,anes9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Do you feel strongly or not so strongly that the government should see to it that every person has a job?,7,,0
servspend,anes9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Some people think the government should provide fewer services even in areas such as health and education in order to reduce spending.  Suppose these people are at one end of a scale, at point 1.  Other people feel it is important for the government to provide many more services even if it means an increase in spending. Suppose these people are at the other end, at point 7. And, of course, some other people have opinions somewhere in between, at points 2,3,4,5 or 6.",7,,0
govblks,anes9,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Some people feel that the government in Washington should make every effort to improve the social and economic position of blacks.  (Suppose these people are at one end of a scale, at point 1.)  Others feel that the government should not make any special effort to help blacks because they should help themselves. (Suppose these people are at the other end, at point 7.)  And, of course, some other people have opinions somewhere in between, at points 2,3,4,5, or 6.",7,,1
affactanes9,anes9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Some people think that if a company has a history of discriminating against blacks when making hiring decisions, then they should be required to have an affirmative action program that gives blacks preference in hiring. What do you think?  Should companies that have discriminated against blacks have to have an affirmative action program?",5,,2
eqop,anes9,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I would like you to tell me how much you agree or disagree with each statement. Our society should do whatever is necessary to make sure that everyone has an equal opportunity to succeed.,5,,1
toofar,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I would like you to tell me how much you agree or disagree with each statement. We have gone too far in pushing equal rights in this country.,5,,0
nochance,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,One of the big problems in this country is that we don't give everyone an equal chance.,5,,0
morechance,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,It is not really that big a problem if some people have more of a chance in life than others.,5,,0
worryless,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,This country would be better off if we worried less about how equal people are.,5,,1
treateq,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,If people were treated more equally in this country we would have many fewer problems.,5,,1
newstyles,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,The newer lifestyles are contributing to the breakdown of our society.,5,,2
moretol,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,We should be more tolerant of people who choose to live according to their own moral standards even if they are very different from our own.,5,,2
adjmoral,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,The world is always changing and we should adjust our view of moral behavior to those changes.,5,,2
tradties,anes9,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,This country would have many fewer problems if there were more emphasis on traditional family ties.,5,,2
eqroles,anes9,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Recently there has been a lot of talk about women's rights. Some people feel that women should have an equal role with men in running business, industry, and government.  Suppose these people are at one end of a scale, at point 1.  Others feel that a woman's place is in the home.  Suppose these people are at the other end, at point 7.  And, of course, some other people have opinions somewhere in between at points 2, 3, 4, 5, or 6.",5,,1
libcon90,anes9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,We hear a lot of talk these days about liberals and conservatives.  Here is a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative.,7,,0
partyid90,anes9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",7,,0
dontcare90,anes9,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Public officials don't care much what people like me think.,5,,1
complex90,anes9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sometimes politics and government seem so complicated that a person like me can't really understand what's going on.,5,,0
govbiz90,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all the people?,3,,1
termlimits,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A law has been proposed that would limit members of Congress to no more than 12 consecutive years of service in that office.  Do you favor or oppose such a law?,3,,0
congapprove,anes9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you APPROVE or DISAPPROVE of the way the U.S. Congress has been handling its job?,5,,0
stayhome,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,'This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world?',3,,1
thermclint,anes9,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BILL CLINTON?,5,,0
thermgore,anes9,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Al Gore,5,,0
thermhill,anes9,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Hillary Clinton,5,,0
thermjksn,anes9,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jessie Jackson,5,,0
thermblks,anes9,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Blacks,5,,2
thermwhts,anes9,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Whites,5,,2
thermcons,anes9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conservatives,5,,0
thermlibs,anes9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Liberals,5,,0
thermunion,anes9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Labor Unions,5,,2
thermbiz,anes9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Big Business,5,,2
thermpoor,anes9,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Poor People,5,,3
thermwelf,anes9,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,People on Welfare,5,,2
thermhisp,anes9,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Hispanics,5,,2
thermenviro,anes9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ENVIRONMENTALISTS,5,,0
thermwomlib,anes9,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,THE WOMEN'S MOVEMENT,5,,1
betterecon,anes9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Which party do you think would do a better job of handling the nation's economy, the Democrats, the Republicans, or wouldn't there be much difference between them?",3,,0
betterfrgn,anes9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Which party do you think would do a better job of handling foreign affairs?,3,,1
betterhlth,anes9,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Which party do you think would do a better job of handling making health care more affordable?,3,,1
raisetax,anes9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Which party is more likely to raise taxes; the Democrats, the Republicans or wouldn't there be much difference between them?",3,,0
clintspend,anes9,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,(Where would you place) Bill Clinton (on this scale),7,,0
repspend,anes9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,The republican party,7,,0
demspend,anes9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,The democratic party,7,,0
replibcon,anes9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"And still on the scale, where would you place the Republican Party?",7,,0
demlibcon,anes9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"And still on the scale, where would you place the Democratic Party?",7,,0
fschild9,anes9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should Federal spending on) CHILD CARE (be INCREASED, DECREASED, or KEPT ABOUT THE SAME)?",3,,1
fscrime9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"(Should Federal spending on) DEALING WITH CRIME (be INCREASED, DECREASED, or KEPT ABOUT THE SAME)?",3,,1
fsaids9,anes9,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should Federal Spending on) AIDS RESEARCH (BE INCREASED, DECREASED, OR KEPT ABOUT THE SAME)?",3,,2
fsschool9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should Federal spending on) PUBLIC SCHOOLS (be INCREASED, DECREASED, or KEPT ABOUT THE SAME)?",3,,0
fswelf9,anes9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on) Welfare programs (be increased, decreased, or kept about the same?)",3,,1
fsfood9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Should federal spending on Food stamps be increased, decreased, or kept about the same?",3,,0
fsenviro9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should Federal spending on) IMPROVING AND PROTECTING THE ENVIRONMENT (be INCREASED, DECREASED, or KEPT ABOUT THE SAME)?",3,,0
fssocsec9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should Federal spending on) SOCIAL SECURITY (be INCREASED, DECREASED, or KEPT ABOUT THE SAME)?",3,,0
incimm9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Do you think the number of immigrants from foreign countries who are permitted to come to the United States to live should be increased, decreased, or left the same as it is now? A little or a lot?",3,,1
homomil9,anes9,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Do you think homosexuals should be allowed to serve in the United States Armed Forces or don't you think so?,5,,2
homojob9,anes9,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you favor or oppose laws to protect homosexuals against job discrimination?,5,,1
abortion9,anes9,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"There has been some discussion about abortion during recent years.  Which one of the opinions on this page best agrees with your view?  You can just tell me the number of the opinion you choose. 1.  BY LAW, ABORTION SHOULD NEVER BE PERMITTED 2.  THE LAW SHOULD PERMIT ABORTION ONLY IN CASE OF RAPE, INCEST, OR WHEN THE WOMAN'S LIFE IS IN DANGER 3.  THE LAW SHOULD PERMIT ABORTION FOR REASONS OTHER THAN RAPE, INCEST, OR DANGER TO THE WOMAN'S LIFE, BUT ONLY AFTER THE NEED FOR THE ABORTION HAS BEEN CLEARLY ESTABLISHED 4.  BY LAW, A WOMAN SHOULD ALWAYS BE ABLE TO OBTAIN AN ABORTION AS A MATTER OF PERSONAL CHOICE 7.  OTHER, SPECIFY",3,,2
schpray9,anes9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Which of the following views comes closest to your opinion on the issue of school prayer?  Just give me the number of your choice. 1. BY LAW, PRAYERS SHOULD NOT BE ALLOWED IN PUBLIC SCHOOLS. 2.  THE LAW SHOULD ALLOW PUBLIC SCHOOLS TO SCHEDULE TIME WHEN CHILDREN CAN PRAY SILENTLY IF THEY WANT TO. 3.  THE LAW SHOULD ALLOW PUBLIC SCHOOLS TO SCHEDULE TIME WHEN CHILDREN, AS A GROUP, CAN SAY A GENERAL PRAYER NOT TIED TO A PARTICULAR RELIGIOUS FAITH. 4.  BY LAW, PUBLIC SCHOOLS SHOULD SCHEDULE A TIME WHEN ALL CHILDREN WOULD SAY A CHOSEN CHRISTIAN PRAYER. 7.  OTHER, SPECIFY",3,,2
relimpt9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"Do you consider religion to be an important part of your life, or not?",3,,2
viewbible9,anes9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Which of these statements comes closest to describing your feelings about the Bible? 1.  THE BIBLE IS THE ACTUAL WORD OF GOD AND IS TO BE TAKEN LITERALLY, WORD FOR WORD, OR 2.  THE BIBLE IS THE WORD OF GOD BUT NOT EVERYTHING IN IT SHOULD BE TAKEN LITERALLY, WORD FOR WORD, OR 3.  THE BIBLE IS A BOOK WRITTEN BY MEN AND IS NOT THE WORD OF GOD. 7.  OTHER, SPECIFY",3,,1
crooked9,anes9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Do you think that QUITE A FEW of the people running the government are crooked, NOT VERY MANY are, or do you think HARDLY ANY of them are crooked?",3,,1
trustgov9,anes9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"How much of the time do you think you can trust the government in Washington to do what is right-- JUST ABOUT ALWAYS, MOST OF THE TIME, or ONLY SOME OF THE TIME?",3,,1
wastetax9,anes9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Do you think that people in government WASTE A LOT of the money we pay in taxes, WASTE SOME OF IT, or DON'T WASTE VERY MUCH of it?",3,,1
ushome,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world,3,,1
poliqual,anes2k,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,I consider myself well-qualified to participate in politics.,5,,1
poliinfo,anes2k,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,I think that I am better informed about politics and government than most people.,5,,1
votematter,anes2k,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,So many other people vote in the national election that it  doesn't matter much to me whether I vote or not.,5,,1
dontcare,anes2k,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Public officials don't care much what people like me think.,5,,1
nosay,anes2k,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,People like me don't have any say about what the government does.,5,,1
govbiz,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all the people?,3,,1
trustanes,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,"Generally speaking, would you say that most people can be trusted, or that you can't be too careful in dealing with people?",3,,2
fairanes,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Do you think most people would try to take advantage of you if they got the chance or would they try to be fair?,3,,2
helpfulanes,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,"Would you say that most of the time people try to be helpful, or that they are just looking out for themselves?",3,,2
fair2k,anes2k,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"All things considered, would you say that the 2000 presidential election was decided in a way that was FAIR or UNFAIR?",5,,1
thermgwb2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,George W Bush,5,,0
thermcheney2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dick Cheney,5,,0
thermgore2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Al Gore,5,,0
thermnader2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Ralph Nader,5,,0
thermjksn2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jessie Jackson,5,,0
thermhill2k,anes2k,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Hillary Clinton,5,,0
thermsc2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Supreme Court,5,,0
thermcong2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Congress,5,,0
thermmil2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Armed Forces,5,,0
thermfed2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,the federal government in Washington,5,,0
thermblks2k,anes2k,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Blacks,5,,2
thermwhts2k,anes2k,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Whites,5,,2
thermcons2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conservatives,5,,0
thermlibs2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Liberals,5,,0
thermunion2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Labor Unions,5,,2
thermbiz2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Big Business,5,,2
thermpoor2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Poor People,5,,3
thermwelf2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,People on Welfare,5,,2
thermhisp2k,anes2k,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Hispanics,5,,2
thermfund2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Christian fundamentalists?,5,,2
thermelder2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,older people,5,,2
thermenviro2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,environmentalists,5,,0
thermlgbt2k,anes2k,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"gay men and lesbians, that is, homosexuals",5,,2
thermcath2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Catholics,5,,2
thermjews2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,jews,5,,2
thermprot2k,anes2k,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,protestants,5,,2
thermfems2k,anes2k,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,feminists,5,,1
thermasia2k,anes2k,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Asian-Americans,5,,2
partyid2k,anes2k,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Generally speaking, do you usually think of yourself as a REPUBLICAN, a DEMOCRAT, an INDEPENDENT, or what?",7,,0
fsenviro2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"If you had a say in making up the federal budget this year, should federal spending on environmental protection be INCREASED, DECREASED, or KEPT ABOUT THE SAME?",3,,0
fsaids2k,anes2k,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on AIDS research be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,2
fswelf2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on welfare programs be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,1
fsschools2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on public schools be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,0
fscrime2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"(Should federal spending on dealing with crime be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,1
fschild2k,anes2k,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on child care be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,1
fspoor2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on aid to poor people be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,1
fsaid2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on foreign aid be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,0
fssocsec2k,anes2k,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on Social Security be INCREASED, DECREASED, or KEPT ABOUT THE SAME?)",3,,0
fsblacks2k,anes2k,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"(Should federal spending on aid to blacks be INCREASED, DECREASED, or KEPT ABOUT THE same",3,,1
campfin2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Recently, there has been a lot of talk about  campaign finance reform. In general, which of the following statements best represents what you feel about the way political campaigns are financed in this country:  It needs to be completely overhauled,  It needs major changes,  It needs minor changes, or It is basically fine the way it is?",3,,0
trustgov2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"How much of the time do you think you can trust the government in Washington to do what is right -- JUST ABOUT ALWAYS, MOST OF THE TIME, or only SOME OF THE TIME?",3,,1
wastetax2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Do you think that people in government waste A LOT of the money we pay in taxes, waste SOME of it, or DON'T WASTE VERY MUCH of it?",3,,1
crooked2k,anes2k,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"Do you think that QUITE A FEW of the people running the government are crooked, NOT VERY MANY are, or do you think HARDLY ANY of them are crooked?",3,,2
govatt2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"How much do you feel that having elections makes the government pay attention to what the people think -- a GOOD DEAL, SOME, or NOT MUCH?",3,,1
satdemo2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"On the whole, are you SATISFIED, FAIRLY SATISFIED, NOT VERY SATISFIED, or NOT AT ALL SATISFIED with the way democracy works in the United States?",3,,1
relimpt2k,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,"Do you consider religion to be an IMPORTANT part of your life, or NOT?",3,,3
letdie1,gss,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"When a person has a disease that cannot be cured, do you think doctors should be allowed by law to end the patient's life by some painless means if the patient and his family request it?",3,,1
suicide1,gss,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you think a person ahs the right o end his or her own life if this person Has an incurable disease?,3,,1
suicide2,gss,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you think a person ahs the right o end his or her own life if this person Has gone bankrupt?,3,,2
suicide3,gss,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you think a person has the right to end his or her own life if this person Has dishonored his or her family?,3,,2
suicide4,gss,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Do you think a person has the right to end his or her own life if this person Is tired of living and ready to die?,3,,1
